epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
38,24.2645,1.19694,2.55994,1.47498,0.99119,0.33333,0.38724,0.35102,1.44207,2.73476,1.81357,0.0002674,0.0002674,0.0002674
39,24.8728,1.00912,2.40588,1.36108,0.99119,0.33333,0.38724,0.35102,1.44207,2.73476,1.81357,0.0002476,0.0002476,0.0002476
40,25.4788,1.27869,2.65612,1.49781,0.99282,0.33333,0.37225,0.34793,1.51811,2.65156,1.83672,0.0002278,0.0002278,0.0002278
41,26.4127,1.31749,2.64364,1.56566,0.99282,0.33333,0.37225,0.34793,1.51811,2.65156,1.83672,0.000208,0.000208,0.000208
42,27.0529,1.22762,2.53905,1.44683,0.99282,0.33333,0.37225,0.34793,1.51811,2.65156,1.83672,0.0001882,0.0001882,0.0001882
43,27.6574,1.24621,2.47131,1.51513,0.99282,0.33333,0.37225,0.34793,1.51811,2.65156,1.83672,0.0001684,0.0001684,0.0001684
44,28.2553,1.17881,2.58305,1.45445,0.99282,0.33333,0.37225,0.34793,1.51811,2.65156,1.83672,0.0001486,0.0001486,0.0001486
45,28.8659,1.21305,2.47289,1.46994,0.9929,0.33333,0.38709,0.35032,1.47076,2.60719,1.68041,0.0001288,0.0001288,0.0001288
46,29.4804,1.12915,2.48181,1.3968,0.9929,0.33333,0.38709,0.35032,1.47076,2.60719,1.68041,0.000109,0.000109,0.000109
47,30.0718,1.12899,2.48929,1.42953,0.9929,0.33333,0.38709,0.35032,1.47076,2.60719,1.68041,8.92e-05,8.92e-05,8.92e-05
48,30.6759,1.06557,2.49179,1.38848,0.9929,0.33333,0.38709,0.35032,1.47076,2.60719,1.68041,6.94e-05,6.94e-05,6.94e-05
49,31.2778,1.12684,2.49434,1.34804,0.9929,0.33333,0.38709,0.35032,1.47076,2.60719,1.68041,4.96e-05,4.96e-05,4.96e-05
50,31.8978,1.01714,2.45732,1.34865,0.99364,0.33333,0.39124,0.35167,1.45269,2.63084,1.68066,2.98e-05,2.98e-05,2.98e-05
1,3.45394,2.35843,4.18919,2.25376,0.00985,0.83333,0.28823,0.27921,1.16874,3.66665,1.88557,0.00018,0.00018,0.00018
2,6.08875,2.30307,4.08612,2.15776,0.00844,0.5,0.34001,0.33313,1.10915,3.66584,1.88698,0.000366337,0.000366337,0.000366337
3,8.7761,2.15412,3.9272,2.01673,0.00874,0.75,0.36244,0.34309,1.0469,3.56453,1.70997,0.000548912,0.000548912,0.000548912
4,11.3228,2.314,3.91578,2.09899,0.0102,0.75,0.36576,0.23478,1.68884,3.53806,2.08293,0.000727725,0.000727725,0.000727725
5,13.7807,2.09236,3.6326,1.96261,0.01053,0.75,0.24533,0.10192,1.8879,3.62419,2.38248,0.000902776,0.000902776,0.000902776
6,16.3395,2.1495,3.40672,1.92075,0.0139,0.83333,0.08358,0.04062,1.93572,3.59518,2.41681,0.0009505,0.0009505,0.0009505
7,18.807,2.18296,3.33463,1.93656,0.01195,0.75,0.10029,0.04629,2.65541,3.72864,2.72013,0.0009406,0.0009406,0.0009406
8,21.3059,2.11608,3.13139,1.85834,0.41433,0.33333,0.10663,0.06776,2.29717,3.95534,2.51443,0.0009307,0.0009307,0.0009307
9,23.8387,2.04591,2.92555,1.82194,0.77416,0.16667,0.1199,0.07909,1.88528,3.54449,2.03103,0.0009208,0.0009208,0.0009208
10,26.5062,2.04148,2.95815,1.84816,0.4869,0.33333,0.28029,0.19354,1.55771,2.98645,1.78031,0.0009109,0.0009109,0.0009109
11,29.0334,1.92801,2.77916,1.74946,0.14635,0.33333,0.18535,0.14747,1.49693,3.04668,1.70911,0.000901,0.000901,0.000901
12,31.9312,1.98945,2.70034,1.77722,0.07359,0.33333,0.12661,0.07236,1.74917,3.61101,1.86582,0.0008911,0.0008911,0.0008911
13,34.824,1.93586,2.65863,1.81304,0.19288,0.24531,0.28856,0.25224,1.75582,3.35244,2.0123,0.0008812,0.0008812,0.0008812
14,37.4656,1.88343,2.50036,1.74096,0.20596,0.33333,0.28363,0.25198,1.74858,3.12758,1.92232,0.0008713,0.0008713,0.0008713
15,40.0565,1.90128,2.56746,1.78811,0.88732,0.32864,0.28438,0.25256,1.54831,3.43968,1.77558,0.0008614,0.0008614,0.0008614
16,42.7429,1.84861,2.49727,1.72509,0.12715,0.33333,0.15397,0.11104,1.57738,3.3495,1.72505,0.0008515,0.0008515,0.0008515
17,45.3705,1.85881,2.55517,1.74064,0.46174,0.33333,0.15559,0.11271,1.4362,3.4551,1.80207,0.0008416,0.0008416,0.0008416
18,48.0189,1.871,2.38488,1.70578,0.12999,0.33333,0.16583,0.09081,1.50611,3.61587,1.87879,0.0008317,0.0008317,0.0008317
19,50.8306,1.79797,2.36861,1.70537,0.08252,0.33333,0.09476,0.07191,1.47233,3.59651,1.85248,0.0008218,0.0008218,0.0008218
20,53.5283,1.71034,2.22306,1.59014,0.0627,0.33333,0.07586,0.06396,1.56522,3.62264,1.84377,0.0008119,0.0008119,0.0008119
21,56.2276,1.70442,2.214,1.63269,0.44267,0.3267,0.14559,0.12251,1.55727,3.48597,1.83947,0.000802,0.000802,0.000802
22,59.0033,1.69716,2.31235,1.63089,0.10443,0.33333,0.1552,0.13125,1.44359,3.26117,1.80198,0.0007921,0.0007921,0.0007921
23,61.7454,1.70659,2.27493,1.60509,0.1273,0.33333,0.13267,0.12275,1.28572,3.05826,1.68262,0.0007822,0.0007822,0.0007822
24,64.5788,1.69235,2.23536,1.67022,0.86385,0.16667,0.23167,0.20187,1.54645,3.01569,1.96649,0.0007723,0.0007723,0.0007723
25,67.7823,1.63505,2.25922,1.61962,0.54796,0.31056,0.22865,0.18592,1.65121,3.2721,2.19312,0.0007624,0.0007624,0.0007624
26,70.9854,1.59485,2.11161,1.58123,0.54896,0.31355,0.22111,0.16578,1.85858,3.58835,2.30043,0.0007525,0.0007525,0.0007525
27,73.9803,1.57487,2.03529,1.52111,0.48591,0.15257,0.14527,0.1174,1.8157,3.567,2.19167,0.0007426,0.0007426,0.0007426
28,77.158,1.5645,2.16939,1.55038,0.06613,0.16667,0.07781,0.06381,1.74412,3.76773,2.06518,0.0007327,0.0007327,0.0007327
29,80.2022,1.6509,2.12785,1.57226,0.12525,0.16667,0.13862,0.12311,1.60807,3.52259,1.96588,0.0007228,0.0007228,0.0007228
30,83.1525,1.59601,1.89443,1.491,0.14141,0.16667,0.13442,0.11494,1.60531,3.52826,2.01182,0.0007129,0.0007129,0.0007129
31,86.3625,1.57848,2.01298,1.53842,0.08146,0.16667,0.10764,0.08795,1.71346,3.61253,2.00811,0.000703,0.000703,0.000703
32,89.3875,1.43655,1.96822,1.46637,0.08111,0.16667,0.09102,0.07348,1.71278,3.70054,2.03229,0.0006931,0.0006931,0.0006931
33,92.6686,1.45671,1.98887,1.47125,0.09197,0.16667,0.10556,0.08164,1.71778,3.63791,2.01756,0.0006832,0.0006832,0.0006832
34,96.7218,1.4758,2.05481,1.51482,0.47495,0.16667,0.21721,0.20666,1.69771,3.54488,1.91726,0.0006733,0.0006733,0.0006733
35,100.435,1.48862,1.82375,1.45167,0.87931,0.16667,0.24436,0.22948,1.53226,3.35576,1.77468,0.0006634,0.0006634,0.0006634
36,103.636,1.54571,2.09949,1.53588,0.92687,0.16667,0.24157,0.21248,1.55921,3.12532,1.77812,0.0006535,0.0006535,0.0006535
37,106.956,1.43505,1.84166,1.43713,0.16219,0.33333,0.25768,0.22671,1.60871,3.07678,1.813,0.0006436,0.0006436,0.0006436
38,110.329,1.43838,1.80977,1.43482,0.95149,0.16667,0.2552,0.23401,1.63287,3.07138,1.88584,0.0006337,0.0006337,0.0006337
39,113.753,1.48936,1.76903,1.47114,0.23535,0.16667,0.23975,0.20404,1.79889,3.28012,1.96449,0.0006238,0.0006238,0.0006238
40,117.275,1.43285,1.8397,1.44074,0.1258,0.16667,0.1496,0.1224,1.70743,3.26291,1.88647,0.0006139,0.0006139,0.0006139
41,120.8,1.42633,1.83004,1.41062,0.10904,0.33333,0.16622,0.14181,1.61599,3.18151,1.87233,0.000604,0.000604,0.000604
42,124.14,1.38025,1.82907,1.42521,0.22034,0.33333,0.29482,0.25995,1.57693,3.07557,1.84532,0.0005941,0.0005941,0.0005941
43,128.812,1.3205,1.72571,1.37159,0.21478,0.31102,0.29448,0.25971,1.54685,3.10966,1.83432,0.0005842,0.0005842,0.0005842
44,133.427,1.34049,1.64906,1.37866,0.13271,0.33333,0.18681,0.16023,1.49985,3.06073,1.78019,0.0005743,0.0005743,0.0005743
45,138.639,1.35105,1.71026,1.36748,0.12656,0.33333,0.16027,0.13371,1.5299,3.18404,1.797,0.0005644,0.0005644,0.0005644
46,142.427,1.28343,1.73841,1.36409,0.20974,0.2959,0.23101,0.1901,1.58134,3.03808,1.84092,0.0005545,0.0005545,0.0005545
47,145.867,1.35978,1.76196,1.3978,0.33333,0.3307,0.34114,0.30297,1.55198,2.88773,1.81943,0.0005446,0.0005446,0.0005446
48,149.35,1.35071,1.73689,1.43059,0.65437,0.33333,0.34209,0.30288,1.51837,2.66616,1.80932,0.0005347,0.0005347,0.0005347
49,153.269,1.28877,1.77686,1.38586,0.98986,0.33333,0.34294,0.28678,1.48702,2.67227,1.80838,0.0005248,0.0005248,0.0005248
50,156.941,1.29612,1.63888,1.37184,0.97698,0.33333,0.34348,0.27804,1.54313,2.7844,1.87108,0.0005149,0.0005149,0.0005149
51,162.196,1.21465,1.6051,1.30721,0.159,0.33333,0.17622,0.13202,1.74583,3.15878,2.04474,0.000505,0.000505,0.000505
52,168.65,1.25226,1.54295,1.30595,0.12492,0.3053,0.14176,0.10525,1.79616,3.51256,2.0893,0.0004951,0.0004951,0.0004951
53,174.049,1.26895,1.52273,1.33423,0.07941,0.16667,0.09666,0.07083,1.86726,3.66061,2.1183,0.0004852,0.0004852,0.0004852
54,179.546,1.24431,1.5824,1.31265,0.0794,0.16667,0.09689,0.0707,1.9255,3.7543,2.17756,0.0004753,0.0004753,0.0004753
55,184.69,1.25591,1.64706,1.34604,0.12475,0.30473,0.14213,0.10457,1.90183,3.72125,2.19776,0.0004654,0.0004654,0.0004654
56,191.106,1.20105,1.62928,1.30012,0.32056,0.33333,0.34359,0.27029,2.01905,3.35497,2.33595,0.0004555,0.0004555,0.0004555
57,196.311,1.18077,1.429,1.27394,0.32038,0.33333,0.34346,0.26994,2.02874,3.20864,2.34775,0.0004456,0.0004456,0.0004456
58,202.268,1.20148,1.56685,1.27955,0.32318,0.33333,0.34367,0.27835,1.93167,3.07059,2.24641,0.0004357,0.0004357,0.0004357
59,207.893,1.17975,1.529,1.267,0.32292,0.33333,0.34336,0.27754,1.81364,3.00885,2.19314,0.0004258,0.0004258,0.0004258
60,213.1,1.21748,1.61941,1.32393,0.3274,0.33333,0.34228,0.2772,1.78293,3.1414,2.21103,0.0004159,0.0004159,0.0004159
61,218.603,1.21223,1.58194,1.32705,0.16286,0.33333,0.17689,0.14885,1.84949,3.47826,2.23203,0.000406,0.000406,0.000406
62,224.4,1.16688,1.51657,1.2716,0.09406,0.16667,0.12311,0.10007,1.89095,3.6412,2.26791,0.0003961,0.0003961,0.0003961
63,230.224,1.14751,1.53539,1.27881,0.07614,0.16667,0.12409,0.09221,1.91896,3.75669,2.27484,0.0003862,0.0003862,0.0003862
64,236.447,1.22958,1.67882,1.35014,0.07319,0.16667,0.10988,0.08116,1.89177,3.82009,2.24558,0.0003763,0.0003763,0.0003763
65,241.692,1.14066,1.62284,1.29271,0.06893,0.16667,0.13177,0.09433,1.86121,3.73187,2.21179,0.0003664,0.0003664,0.0003664
66,247.507,1.27516,1.64832,1.37359,0.33333,0.29208,0.35473,0.29223,1.73309,3.36595,2.10916,0.0003565,0.0003565,0.0003565
67,254.157,1.15661,1.5632,1.28522,0.3112,0.33333,0.36283,0.29602,1.60121,3.16307,2.01622,0.0003466,0.0003466,0.0003466
68,259.898,1.08426,1.57948,1.25686,0.31504,0.33333,0.35875,0.28871,1.58883,3.07461,2.03443,0.0003367,0.0003367,0.0003367
69,266.824,1.10824,1.51588,1.26137,0.31413,0.33333,0.36845,0.3193,1.53394,2.97219,2.00609,0.0003268,0.0003268,0.0003268
70,275.34,1.14803,1.45982,1.24738,0.3139,0.33333,0.35901,0.31417,1.4843,2.91492,1.97097,0.0003169,0.0003169,0.0003169
71,280.961,1.19128,1.67151,1.3288,0.30465,0.33333,0.35725,0.31561,1.4553,2.95477,1.93519,0.000307,0.000307,0.000307
72,286.44,1.044,1.43491,1.2235,0.20998,0.33333,0.30829,0.2702,1.42673,2.96978,1.89392,0.0002971,0.0002971,0.0002971
73,291.487,1.13815,1.40444,1.26402,0.21965,0.3256,0.25109,0.21619,1.52533,3.15867,1.93817,0.0002872,0.0002872,0.0002872
74,297.838,1.07115,1.41005,1.24657,0.14758,0.33333,0.19201,0.1641,1.54562,3.23818,1.94484,0.0002773,0.0002773,0.0002773
75,305.209,1.13046,1.48113,1.28158,0.21298,0.30561,0.25407,0.21777,1.56565,3.26836,1.9948,0.0002674,0.0002674,0.0002674
76,312.263,1.0722,1.42672,1.22664,0.13543,0.33333,0.19194,0.17167,1.59083,3.31726,2.02481,0.0002575,0.0002575,0.0002575
77,319.08,1.0774,1.35977,1.22985,0.21818,0.33333,0.25187,0.22166,1.64897,3.32306,2.06447,0.0002476,0.0002476,0.0002476
78,323.11,1.09848,1.38493,1.23748,0.21169,0.33333,0.25195,0.22182,1.62143,3.34439,2.02575,0.0002377,0.0002377,0.0002377
79,327.018,1.03851,1.47284,1.22571,0.20632,0.33333,0.25462,0.20916,1.66806,3.4029,2.06479,0.0002278,0.0002278,0.0002278
80,332.094,1.06972,1.40626,1.2118,0.19451,0.33333,0.25423,0.19821,1.69806,3.43833,2.079,0.0002179,0.0002179,0.0002179
81,338.357,1.08671,1.4376,1.24344,0.21576,0.33333,0.25412,0.1983,1.77372,3.48035,2.13847,0.000208,0.000208,0.000208
82,343.582,0.96362,1.33099,1.17925,0.22058,0.3284,0.26069,0.22166,1.78889,3.48543,2.16061,0.0001981,0.0001981,0.0001981
83,347.71,0.98642,1.34352,1.18612,0.22093,0.32945,0.25429,0.2178,1.76258,3.53327,2.14361,0.0001882,0.0001882,0.0001882
84,352.156,1.03555,1.43362,1.22041,0.22001,0.3267,0.24765,0.21378,1.74542,3.51578,2.13412,0.0001783,0.0001783,0.0001783
85,356.839,1.06441,1.44536,1.25837,0.21972,0.33333,0.30811,0.26294,1.70776,3.36911,2.11092,0.0001684,0.0001684,0.0001684
86,361.359,0.94278,1.35262,1.15956,0.21616,0.33333,0.30483,0.26699,1.63104,3.34924,2.03901,0.0001585,0.0001585,0.0001585
87,366.122,1.03301,1.53711,1.24122,0.21667,0.33333,0.30442,0.2668,1.63437,3.30803,2.06244,0.0001486,0.0001486,0.0001486
88,372.604,1.04336,1.46679,1.24011,0.21673,0.33333,0.30692,0.26831,1.60716,3.18542,2.03618,0.0001387,0.0001387,0.0001387
89,377.022,0.98356,1.46927,1.23051,0.21753,0.33333,0.30554,0.26756,1.63053,3.20051,2.05284,0.0001288,0.0001288,0.0001288
90,381.324,1.00838,1.44674,1.19319,0.21737,0.33333,0.31186,0.27262,1.67301,3.23079,2.09523,0.0001189,0.0001189,0.0001189
91,386.569,0.86039,1.31127,1.09315,0.21747,0.33333,0.3052,0.26924,1.68673,3.28927,2.10975,0.000109,0.000109,0.000109
92,390.78,0.82127,1.27687,1.06016,0.21803,0.33333,0.30923,0.26991,1.54725,3.32272,1.96479,9.91e-05,9.91e-05,9.91e-05
93,394.867,0.80044,1.18585,1.05358,0.21809,0.33333,0.25126,0.21624,1.59655,3.50191,1.97455,8.92e-05,8.92e-05,8.92e-05
94,399.262,0.8533,1.29989,1.09739,0.21587,0.33333,0.25111,0.21901,1.57245,3.5121,1.95504,7.93e-05,7.93e-05,7.93e-05
95,404.712,0.83933,1.23563,1.10568,0.22122,0.33333,0.25493,0.21962,1.53635,3.56982,1.9029,6.94e-05,6.94e-05,6.94e-05
96,410.816,0.82402,1.2791,1.08848,0.21686,0.31724,0.25797,0.22397,1.55343,3.59378,1.9048,5.95e-05,5.95e-05,5.95e-05
97,415.422,0.78123,1.18751,1.05888,0.13778,0.33333,0.20264,0.17005,1.56286,3.60705,1.90953,4.96e-05,4.96e-05,4.96e-05
98,420.266,0.83629,1.24021,1.08363,0.15302,0.33333,0.20654,0.17202,1.55512,3.53716,1.87451,3.97e-05,3.97e-05,3.97e-05
99,426.937,0.78289,1.19108,1.03623,0.14999,0.33333,0.20592,0.17283,1.57094,3.54991,1.88581,2.98e-05,2.98e-05,2.98e-05
100,432.811,0.7574,1.2371,1.07472,0.16665,0.33333,0.26221,0.22436,1.59603,3.51047,1.90007,1.99e-05,1.99e-05,1.99e-05
1,3.37445,1.19804,3.7823,1.33618,0.00364,0.33333,0.33167,0.33167,1.34273,3.9018,1.61111,0.00018,0.00018,0.00018
2,5.99906,1.25356,3.3065,1.28753,0.00379,0.33333,0.23167,0.21743,1.5728,3.88947,1.71567,0.000366337,0.000366337,0.000366337
3,8.68029,1.28255,3.00625,1.27719,0.00407,0.33333,0.33167,0.28182,1.80339,3.88957,1.79416,0.000548912,0.000548912,0.000548912
4,11.444,1.381,2.67405,1.36348,1,0.32471,0.33167,0.2985,1.88329,3.52686,1.9365,0.000727725,0.000727725,0.000727725
5,14.1328,1.36073,2.39294,1.33644,1,0.32335,0.33167,0.2985,1.95829,3.45739,1.93567,0.000902776,0.000902776,0.000902776
6,16.9247,1.26024,2.12393,1.20601,0.01731,0.33333,0.33167,0.2985,1.50726,3.65956,1.58921,0.0009505,0.0009505,0.0009505
7,19.841,1.24074,1.90696,1.22257,0.00612,0.33333,0.27611,0.25404,1.46184,3.45734,1.60036,0.0009406,0.0009406,0.0009406
8,22.7004,1.1984,1.89733,1.18251,0.99322,0.33333,0.66521,0.39819,1.75046,2.84771,1.86328,0.0009307,0.0009307,0.0009307
9,25.6743,1.17864,1.69582,1.19705,0.57496,0.33333,0.66431,0.33533,2.06102,3.11624,1.99905,0.0009208,0.0009208,0.0009208
10,28.4993,1.16421,1.69819,1.201,0.47154,0.66667,0.67081,0.40529,1.83189,2.52055,1.89678,0.0009109,0.0009109,0.0009109
11,31.5257,1.16935,1.73415,1.20352,0.47662,0.66667,0.68579,0.46977,1.64818,2.28193,1.80111,0.000901,0.000901,0.000901
12,34.8639,1.10661,1.62175,1.16716,0.50623,0.66667,0.67493,0.4671,1.52271,2.39706,1.70372,0.0008911,0.0008911,0.0008911
13,37.7626,1.11779,1.54076,1.17646,0.58331,0.66667,0.66825,0.40327,1.82935,2.6597,1.89774,0.0008812,0.0008812,0.0008812
14,40.8115,1.06046,1.44669,1.12708,0.54129,0.66667,0.68179,0.53676,1.40132,2.21389,1.61128,0.0008713,0.0008713,0.0008713
15,44.0025,1.0055,1.38625,1.12991,0.49083,0.75,0.68666,0.52556,1.40629,2.19093,1.71275,0.0008614,0.0008614,0.0008614
16,46.9455,1.04965,1.48358,1.15953,0.59286,0.72575,0.70237,0.43351,1.54698,1.93024,1.8096,0.0008515,0.0008515,0.0008515
17,50.067,0.9534,1.36898,1.09448,0.88518,0.66667,0.69563,0.54286,1.57978,2.25426,1.78987,0.0008416,0.0008416,0.0008416
18,53.4585,0.92497,1.32662,1.06953,0.59046,0.7307,0.70033,0.55425,1.54563,2.08344,1.66338,0.0008317,0.0008317,0.0008317
19,56.9787,0.90185,1.26511,1.09021,0.53683,0.75,0.70423,0.42134,1.55758,1.82554,1.63584,0.0008218,0.0008218,0.0008218
20,60.3514,0.95082,1.24877,1.06227,0.59184,0.75,0.70362,0.44554,1.57956,1.77543,1.6368,0.0008119,0.0008119,0.0008119
21,63.9331,0.90515,1.21577,1.04992,0.62967,0.6589,0.70809,0.44689,1.61023,1.85293,1.6507,0.000802,0.000802,0.000802
22,67.066,0.91686,1.26094,1.04875,0.63159,0.66667,0.71065,0.43045,1.66575,1.82514,1.67894,0.0007921,0.0007921,0.0007921
23,70.2285,0.90519,1.23743,1.07139,0.64675,0.66667,0.70101,0.47745,1.55584,1.75525,1.60531,0.0007822,0.0007822,0.0007822
24,73.6734,0.94325,1.28384,1.09375,0.63422,0.75,0.71736,0.51921,1.40781,1.54151,1.58872,0.0007723,0.0007723,0.0007723
25,77.3962,0.90529,1.21918,1.05715,0.93412,0.66667,0.7139,0.64917,1.25451,1.55269,1.53821,0.0007624,0.0007624,0.0007624
26,80.9843,0.87262,1.12808,1.02683,0.58447,0.75,0.71484,0.61707,1.37309,1.64763,1.60394,0.0007525,0.0007525,0.0007525
27,85.0191,0.84536,1.1705,1.03061,0.8362,0.72567,0.75722,0.56571,1.76902,1.98574,1.90143,0.0007426,0.0007426,0.0007426
28,88.7788,0.89186,1.13862,1.02577,0.76297,0.58333,0.70327,0.52484,1.7577,2.20374,1.94299,0.0007327,0.0007327,0.0007327
29,92.0586,0.88496,1.11938,1.02751,0.81256,0.58333,0.6165,0.51514,1.69847,2.23873,1.87733,0.0007228,0.0007228,0.0007228
30,95.8413,0.83648,1.06218,1.00034,0.92869,0.65041,0.75099,0.59157,1.83221,2.19318,1.93855,0.0007129,0.0007129,0.0007129
31,100.434,0.84319,1.03976,1.02484,0.91593,0.70003,0.74858,0.58054,1.83001,1.81017,1.88719,0.000703,0.000703,0.000703
32,104.8,0.82281,1.08945,1.03302,0.90492,0.75,0.74572,0.56358,1.60539,1.68613,1.73274,0.0006931,0.0006931,0.0006931
33,108.04,0.79761,1.01136,0.989,0.897,0.75,0.74574,0.60515,1.62484,1.78795,1.76673,0.0006832,0.0006832,0.0006832
34,111.355,0.89021,1.092,1.05942,0.87681,0.75,0.74732,0.65511,1.22957,1.51597,1.56176,0.0006733,0.0006733,0.0006733
35,114.793,0.84313,1.01449,0.99193,0.91352,0.75,0.76105,0.59002,1.35981,1.54928,1.61562,0.0006634,0.0006634,0.0006634
